"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,4.00,4800.00,24.00,7.00,18.00,0.00,20.00,86.00,73.00,"Pacific Airways, Inc.","3F","CGA","HYL",0,"040",4,2018,1,2,1,"F",
0.00,6.00,7200.00,36.00,6.00,1506.00,0.00,59.00,236.00,220.00,"Pacific Airways, Inc.","3F","CGA","WFB",0,"040",4,2018,1,2,1,"F",
0.00,1.00,1200.00,6.00,0.00,0.00,0.00,59.00,40.00,37.00,"Pacific Airways, Inc.","3F","CGA","WFB",0,"040",4,2018,1,2,1,"L",
0.00,5.00,6000.00,30.00,4.00,242.00,0.00,20.00,95.00,85.00,"Pacific Airways, Inc.","3F","HYL","CGA",0,"040",4,2018,1,2,1,"F",
0.00,1.00,1200.00,6.00,0.00,0.00,0.00,15.00,20.00,16.00,"Pacific Airways, Inc.","3F","HYL","KTB",0,"040",4,2018,1,2,1,"F",
0.00,16.00,19200.00,96.00,19.00,629.00,0.00,39.00,548.00,506.00,"Pacific Airways, Inc.","3F","HYL","WFB",0,"040",4,2018,1,2,1,"F",
0.00,1.00,1200.00,6.00,0.00,0.00,147.00,28.00,18.00,14.00,"Pacific Airways, Inc.","3F","KCC","KTB",0,"040",4,2018,1,2,1,"F",
0.00,4.00,4350.00,21.00,0.00,0.00,23.00,68.00,182.00,166.00,"Pacific Airways, Inc.","3F","KCC","WFB",0,"040",4,2018,1,2,1,"F",
0.00,1.00,1200.00,6.00,0.00,0.00,0.00,28.00,25.00,21.00,"Pacific Airways, Inc.","3F","KTB","CGA",0,"040",4,2018,1,2,1,"F",
0.00,2.00,2400.00,12.00,1.00,142.00,0.00,15.00,34.00,28.00,"Pacific Airways, Inc.","3F","KTB","HYL",0,"040",4,2018,1,2,1,"F",
0.00,1.00,750.00,3.00,0.00,0.00,410.00,28.00,18.00,14.00,"Pacific Airways, Inc.","3F","KTB","KCC",0,"040",4,2018,1,2,1,"F",
0.00,2.00,2400.00,12.00,3.00,0.00,60.00,12.00,30.00,25.00,"Pacific Airways, Inc.","3F","KTB","KXA",0,"040",4,2018,1,2,1,"F",
0.00,21.00,25200.00,126.00,14.00,387.00,467.00,41.00,679.00,623.00,"Pacific Airways, Inc.","3F","KTB","WFB",0,"040",4,2018,1,2,1,"F",
0.00,1.00,1200.00,6.00,0.00,60.00,0.00,30.00,21.00,20.00,"Pacific Airways, Inc.","3F","KXA","CGA",0,"040",4,2018,1,2,1,"F",
0.00,2.00,2400.00,12.00,2.00,96.00,0.00,10.00,24.00,19.00,"Pacific Airways, Inc.","3F","KXA","HYL",0,"040",4,2018,1,2,1,"F",
0.00,1.00,1200.00,6.00,0.00,27.00,397.00,12.00,16.00,13.00,"Pacific Airways, Inc.","3F","KXA","KTB",0,"040",4,2018,1,2,1,"F",
0.00,2.00,2400.00,12.00,5.00,0.00,60.00,31.00,58.00,51.00,"Pacific Airways, Inc.","3F","KXA","WFB",0,"040",4,2018,1,2,1,"F",
0.00,2.00,2400.00,12.00,0.00,52.00,452.00,15.00,40.00,32.00,"Pacific Airways, Inc.","3F","KXA","WMK",0,"040",4,2018,1,2,1,"F",
0.00,48.00,57600.00,288.00,103.00,215.00,0.00,16.00,872.00,748.00,"Pacific Airways, Inc.","3F","MTM","WFB",0,"040",4,2018,1,2,1,"F",
0.00,1.00,1200.00,6.00,0.00,0.00,0.00,16.00,15.00,14.00,"Pacific Airways, Inc.","3F","MTM","WFB",0,"040",4,2018,1,2,1,"L",
0.00,5.00,6000.00,30.00,8.00,975.00,0.00,59.00,186.00,173.00,"Pacific Airways, Inc.","3F","WFB","CGA",0,"040",4,2018,1,2,1,"F",
0.00,1.00,1200.00,6.00,0.00,0.00,0.00,59.00,34.00,33.00,"Pacific Airways, Inc.","3F","WFB","CGA",0,"040",4,2018,1,2,1,"L",
0.00,14.00,16800.00,84.00,22.00,1009.00,0.00,39.00,484.00,445.00,"Pacific Airways, Inc.","3F","WFB","HYL",0,"040",4,2018,1,2,1,"F",
0.00,4.00,4800.00,24.00,0.00,0.00,1405.00,68.00,179.00,163.00,"Pacific Airways, Inc.","3F","WFB","KCC",0,"040",4,2018,1,2,1,"F",
0.00,23.00,27150.00,135.00,20.00,356.00,8891.00,41.00,741.00,681.00,"Pacific Airways, Inc.","3F","WFB","KTB",0,"040",4,2018,1,2,1,"F",
0.00,6.00,7200.00,36.00,5.00,271.00,2217.00,31.00,166.00,149.00,"Pacific Airways, Inc.","3F","WFB","KXA",0,"040",4,2018,1,2,1,"F",
0.00,48.00,57600.00,288.00,76.00,1879.00,3359.00,16.00,868.00,746.00,"Pacific Airways, Inc.","3F","WFB","MTM",0,"040",4,2018,1,2,1,"F",
0.00,1.00,1200.00,6.00,6.00,0.00,0.00,16.00,21.00,17.00,"Pacific Airways, Inc.","3F","WFB","MTM",0,"040",4,2018,1,2,1,"L",
0.00,1.00,1200.00,6.00,0.00,15.00,332.00,35.00,28.00,26.00,"Pacific Airways, Inc.","3F","WFB","WMK",0,"040",4,2018,1,2,1,"F",
0.00,1.00,1200.00,6.00,0.00,0.00,236.00,33.00,20.00,16.00,"Pacific Airways, Inc.","3F","WMK","KCC",0,"040",4,2018,1,2,1,"F",
0.00,2.00,2400.00,12.00,0.00,0.00,0.00,35.00,56.00,52.00,"Pacific Airways, Inc.","3F","WMK","WFB",0,"040",4,2018,1,2,1,"F",
0.00,1.00,3000.00,9.00,8.00,0.00,0.00,225.00,60.00,56.00,"Iliamna Air Taxi","V8","AKN","ANI",4,"479",1,2018,1,2,1,"L",
0.00,1.00,1000.00,5.00,0.00,0.00,0.00,97.00,40.00,36.00,"Iliamna Air Taxi","V8","AKN","ILI",0,"010",1,2018,1,2,1,"L",
0.00,5.00,15000.00,45.00,27.00,0.00,0.00,97.00,157.00,137.00,"Iliamna Air Taxi","V8","AKN","ILI",4,"479",1,2018,1,2,1,"L",
0.00,1.00,3000.00,9.00,9.00,0.00,0.00,329.00,91.00,87.00,"Iliamna Air Taxi","V8","ANC","GAL",4,"479",1,2018,1,2,1,"L",
0.00,33.00,99000.00,297.00,151.00,17511.00,0.00,195.00,1714.00,1642.00,"Iliamna Air Taxi","V8","ANC","ILI",4,"479",1,2018,1,2,1,"F",
0.00,3.00,9000.00,27.00,18.00,50.00,0.00,195.00,157.00,145.00,"Iliamna Air Taxi","V8","ANC","ILI",4,"479",1,2018,1,2,1,"L",
0.00,10.00,30000.00,90.00,54.00,3546.00,0.00,204.00,569.00,529.00,"Iliamna Air Taxi","V8","ANC","KNK",4,"479",1,2018,1,2,1,"F",
